Id,Sales
12450,2705.823
12451,2705.823
12452,2758.9832
12453,2841.849
12454,2705.823
12455,2927.172
12456,2705.823
12457,2805.5667
12458,2927.172
12459,2805.5667
12460,2941.5928
12461,2705.823
12462,2805.5667
12463,3029.4075
12464,3483.6182
12465,2705.823
12466,2941.5928
12467,2705.823
12468,2941.5928
12469,2941.5928
12470,2705.823
12471,2805.5667
12472,2841.849
12473,2705.823
12474,2705.823
12475,2805.5667
12476,2841.849
12477,2841.849
12478,2941.5928
12479,2805.5667
12480,2805.5667
12481,2872.017
12482,2705.823
12483,3253.7817
12484,2927.172
12485,2941.5928
12486,2705.823
12487,3173.4858
12488,2805.5667
12489,2805.5667
12490,2758.9832
12491,3449.915
12492,2805.5667
12493,2841.849
12494,2705.823
12495,2941.5928
12496,2927.172
12497,2941.5928
12498,3253.7817
12499,2805.5667
12500,2941.5928
12501,2841.3057
12502,2705.823
12503,2805.5667
12504,2941.0493
12505,2705.823
12506,2705.823
12507,2941.5928
12508,2705.823
12509,2705.823
12510,3139.7827
12511,2805.5667
12512,2805.5667
12513,2705.823
12514,2941.5928
12515,2841.849
12516,3287.4849
12517,2805.5667
12518,3287.4849
12519,2705.823
12520,2805.5667
12521,2705.823
12522,3263.9888
12523,2705.823
12524,3139.7827
12525,2805.5667
12526,2705.823
12527,2705.823
12528,3287.4849
12529,2705.823
12530,2705.823
12531,2941.5928
12532,2705.823
12533,2841.3057
12534,2705.823
12535,3951.6606
12536,2805.5667
12537,2705.823
12538,3069.1155
12539,2927.172
12540,2805.5667
12541,2941.0493
12542,2805.5667
12543,3287.4849
12544,2805.5667
12545,2941.5928
12546,2941.5928
12547,2841.849
12548,2705.823
12549,2941.5928
12550,2841.3057
12551,2941.5928
12552,3026.9158
12553,3641.5283
12554,2805.5667
12555,3253.7817
12556,2941.5928
12557,2805.5667
12558,2841.849
12559,2941.5928
12560,2941.5928
12561,2705.823
12562,2805.5667
12563,2705.823
12564,2705.823
12565,2705.823
12566,2927.172
12567,2705.823
12568,2805.5667
12569,3449.915
12570,2941.5928
12571,2941.5928
12572,3253.7817
12573,2805.5667
12574,2941.5928
12575,2941.0493
12576,2941.0493
12577,2941.5928
12578,2941.5928
12579,2941.5928
12580,2805.5667
12581,3483.6182
12582,2841.849
12583,2941.5928
12584,3173.4858
12585,3026.9158
12586,2805.5667
12587,2705.823
12588,2805.5667
12589,2758.9832
12590,2805.5667
12591,2705.823
12592,2805.5667
12593,2941.5928
12594,2941.5928
12595,2841.849
12596,2841.3057
12597,2841.849
12598,2705.823
12599,2941.5928
12600,2705.823
12601,2941.5928
12602,2841.849
12603,2841.849
12604,2805.5667
12605,2705.823
12606,2805.5667
12607,2841.3057
12608,2872.017
12609,2841.849
12610,2841.849
12611,2941.5928
12612,3102.804
12613,2841.849
12614,2705.823
12615,3026.9158
12616,2705.823
12617,3026.9158
12618,2805.5667
12619,2920.168
12620,2941.5928
12621,2841.849
12622,2758.9832
12623,2941.5928
12624,3287.4849
12625,2927.172
12626,2705.823
12627,2805.5667
12628,2705.823
12629,2941.5928
12630,2927.172
12631,3026.9158
12632,2705.823
12633,2705.823
12634,2805.5667
12635,3449.915
12636,2920.168
12637,2941.5928
12638,2705.823
12639,2805.5667
12640,2705.823
12641,2841.849
12642,2705.823
12643,2841.849
12644,2705.823
12645,2705.823
12646,2841.849
12647,2941.5928
12648,2805.5667
12649,2805.5667
12650,2941.5928
12651,2705.823
12652,2941.5928
12653,2705.823
12654,2941.5928
12655,2805.5667
12656,2941.5928
12657,2805.5667
12658,2841.849
12659,2705.823
12660,2941.5928
12661,3139.7827
12662,2941.5928
12663,3139.7827
12664,3029.4075
12665,2841.849
12666,2941.5928
12667,2927.172
12668,2941.5928
12669,2841.3057
12670,2705.823
12671,2705.823
12672,3069.1155
12673,3253.7817
12674,3173.4858
12675,2941.5928
12676,3483.6182
12677,2805.5667
12678,2705.823
12679,2941.5928
12680,2758.9832
12681,2941.5928
12682,2805.5667
12683,3287.4849
12684,3287.4849
12685,3412.9363
12686,2705.823
12687,2805.5667
12688,2941.5928
12689,2941.5928
12690,3102.804
12691,2805.5667
12692,2805.5667
12693,3287.4849
12694,2841.849
12695,2705.823
12696,2705.823
12697,2841.849
12698,2705.823
12699,2705.823
12700,2805.5667
12701,2927.172
12702,2805.5667
12703,2941.5928
12704,3287.4849
12705,2805.5667
12706,2841.3057
12707,2805.5667
12708,2941.5928
12709,2927.172
12710,2705.823
12711,2841.849
12712,2841.849
12713,2705.823
12714,2805.5667
12715,2941.5928
12716,2841.849
12717,2941.5928
12718,2705.823
12719,2705.823
12720,2941.5928
12721,2841.849
12722,2805.5667
12723,2941.5928
12724,2758.9832
12725,2805.5667
12726,2705.823
12727,2705.823
12728,2941.5928
12729,3102.804
12730,2872.017
12731,3483.6182
12732,2927.172
12733,2805.5667
12734,2805.5667
12735,2705.823
12736,3069.1155
12737,3253.7817
12738,2805.5667
12739,2841.849
12740,2705.823
12741,2841.849
12742,3253.7817
12743,2705.823
12744,2805.5667
12745,2705.823
12746,3029.4075
12747,2705.823
12748,2927.172
12749,2841.849
12750,2705.823
12751,2805.5667
12752,2705.823
12753,2805.5667
12754,3139.7827
12755,2805.5667
12756,2841.849
12757,2941.5928
12758,3225.5408
12759,2872.017
12760,2805.5667
12761,2805.5667
12762,2805.5667
12763,2705.823
12764,3951.6606
12765,2805.5667
12766,2805.5667
12767,2805.5667
12768,3287.4849
12769,2941.5928
12770,2941.5928
12771,2927.172
12772,2705.823
12773,3449.915
12774,3253.7817
12775,2927.172
12776,2805.5667
12777,3483.6182
12778,2841.849
12779,3449.915
12780,2705.823
12781,2705.823
12782,2705.823
12783,2872.017
12784,2941.5928
12785,2705.823
12786,2805.5667
12787,2758.9832
12788,2805.5667
12789,3139.7827
12790,2805.5667
12791,2841.849
12792,2805.5667
12793,2805.5667
12794,2941.5928
12795,3449.915
12796,2841.849
12797,2805.5667
12798,2941.5928
12799,3139.7827
12800,2941.5928
12801,3263.9888
12802,2705.823
12803,2841.849
12804,2941.5928
12805,2805.5667
12806,3263.9888
12807,2705.823
12808,2805.5667
12809,2805.5667
12810,3449.915
12811,2705.823
12812,2805.5667
12813,2841.3057
12814,2705.823
12815,2805.5667
12816,3139.7827
12817,3139.7827
12818,2941.5928
12819,2705.823
12820,2841.849
12821,2941.5928
12822,2758.9832
12823,2705.823
12824,2805.5667
12825,3026.9158
12826,3449.915
12827,2705.823
12828,2941.5928
12829,2705.823
12830,2805.5667
12831,2872.017
12832,3069.1155
12833,2805.5667
12834,2705.823
12835,2705.823
12836,2705.823
12837,2941.5928
12838,2941.5928
12839,3026.9158
12840,2805.5667
12841,2927.172
12842,2841.3057
12843,2941.5928
12844,2841.849
12845,2941.5928
12846,2841.849
12847,2805.5667
12848,2805.5667
12849,2758.9832
12850,2705.823
12851,2805.5667
12852,2941.5928
12853,2805.5667
12854,2705.823
12855,2805.5667
12856,2705.823
12857,2841.849
12858,2805.5667
12859,3102.804
12860,3253.7817
12861,2941.5928
12862,3253.7817
12863,2941.5928
12864,2705.823
12865,3026.9158
12866,2805.5667
12867,2805.5667
12868,2927.172
12869,2872.017
12870,3139.7827
12871,2805.5667
12872,3069.1155
12873,2705.823
12874,2841.849
12875,2705.823
12876,3182.1494
12877,2927.172
12878,2941.5928
12879,2841.849
12880,2805.5667
12881,2805.5667
12882,2941.5928
12883,2805.5667
12884,2805.5667
12885,3069.1155
12886,2841.849
12887,2805.5667
12888,2941.0493
12889,2705.823
12890,3263.9888
12891,3182.1494
12892,2805.5667
12893,2941.5928
12894,2841.3057
12895,2705.823
12896,2941.5928
12897,3102.804
12898,2941.5928
12899,2941.5928
12900,2805.5667
12901,2841.849
12902,2841.849
12903,2705.823
12904,2841.3057
12905,2841.849
12906,2941.5928
12907,2705.823
12908,2705.823
12909,3102.804
12910,2705.823
12911,2872.017
12912,2841.3057
12913,2941.5928
12914,2941.0493
12915,2805.5667
12916,2841.849
12917,2805.5667
12918,3253.7817
12919,2805.5667
12920,2841.849
12921,2941.5928
12922,2941.5928
12923,2941.5928
12924,2805.5667
12925,2841.849
12926,2941.5928
12927,2805.5667
12928,2841.849
12929,2941.5928
12930,2941.5928
12931,2705.823
12932,2941.5928
12933,2841.849
12934,2705.823
12935,2705.823
12936,2805.5667
12937,2705.823
12938,2705.823
12939,2927.172
12940,2805.5667
12941,2705.823
12942,2805.5667
12943,2705.823
12944,2705.823
12945,2805.5667
12946,2805.5667
12947,2927.172
12948,2841.849
12949,2941.5928
12950,2872.017
12951,2805.5667
12952,2941.5928
12953,2705.823
12954,2941.5928
12955,2841.849
12956,2841.3057
12957,2941.5928
12958,2705.823
12959,2941.5928
12960,2805.5667
12961,2841.849
12962,2941.5928
12963,2941.5928
12964,2805.5667
12965,2705.823
12966,2705.823
12967,3449.915
12968,2841.849
12969,2705.823
12970,2705.823
12971,2841.849
12972,3253.7817
12973,2705.823
12974,2841.849
12975,2841.849
12976,3026.9158
12977,2841.849
12978,2705.823
12979,2805.5667
12980,2841.849
12981,2941.5928
12982,2758.9832
12983,2941.5928
12984,2705.823
12985,2841.849
12986,2705.823
12987,2705.823
12988,2805.5667
12989,2927.172
12990,2941.0493
12991,3985.3638
12992,2841.849
12993,2805.5667
12994,2841.849
12995,2841.3057
12996,2941.5928
12997,2705.823
12998,2920.168
12999,2841.849
13000,2805.5667
13001,2705.823
13002,2941.5928
13003,2805.5667
13004,2705.823
13005,3253.7817
13006,3139.7827
13007,2841.849
13008,2805.5667
13009,2841.849
13010,2927.172
13011,2941.5928
13012,2805.5667
13013,2927.172
13014,2841.849
13015,2805.5667
13016,2941.0493
13017,2941.5928
13018,2805.5667
13019,2841.849
13020,2841.849
13021,2705.823
13022,2758.9832
13023,3026.9158
13024,3026.9158
13025,2705.823
13026,2758.9832
13027,2705.823
13028,3026.9158
13029,2841.849
13030,3449.915
13031,3069.1155
13032,2941.5928
13033,2705.823
13034,3412.9363
13035,2941.0493
13036,3182.1494
13037,2758.9832
13038,2805.5667
13039,3449.915
13040,2841.3057
13041,3985.3638
13042,2927.172
13043,2805.5667
13044,2705.823
13045,2841.849
13046,2841.849
13047,3483.6182
13048,2841.3057
13049,2941.5928
13050,2805.5667
13051,2758.9832
13052,2805.5667
13053,2941.5928
13054,2805.5667
13055,2941.0493
13056,2941.5928
13057,2705.823
13058,2705.823
13059,2841.849
13060,2705.823
13061,2705.823
13062,2841.849
13063,2841.849
13064,2841.849
13065,3052.0325
13066,2705.823
13067,2841.849
13068,2841.849
13069,2941.5928
13070,3449.915
13071,2941.5928
13072,2805.5667
13073,2841.3057
13074,2841.849
13075,2805.5667
13076,2705.823
13077,2705.823
13078,2705.823
13079,2805.5667
13080,3026.9158
13081,2841.849
13082,2705.823
13083,2941.5928
13084,2841.849
13085,2705.823
13086,2805.5667
13087,3985.3638
13088,2805.5667
13089,3069.1155
13090,2705.823
13091,2841.849
13092,2705.823
13093,2920.168
13094,2805.5667
13095,2941.5928
13096,2805.5667
13097,3253.7817
13098,3173.4858
13099,2805.5667
13100,2805.5667
13101,2805.5667
13102,2941.5928
13103,3173.4858
13104,2941.0493
13105,2841.3057
13106,3069.1155
13107,3253.7817
13108,2941.5928
13109,2805.5667
13110,2841.3057
13111,2705.823
13112,2705.823
13113,2805.5667
13114,2805.5667
13115,2941.5928
13116,2941.5928
13117,2805.5667
13118,2841.849
13119,2941.5928
13120,3412.9363
13121,2805.5667
13122,2705.823
13123,2941.5928
13124,2805.5667
13125,2941.5928
13126,2705.823
13127,2805.5667
13128,2805.5667
13129,2805.5667
13130,3449.915
13131,2941.5928
13132,2841.849
13133,2705.823
13134,3412.9363
13135,2841.849
13136,2805.5667
13137,3641.5283
13138,2841.849
13139,2941.5928
13140,2705.823
13141,2841.849
13142,2941.5928
13143,2841.849
13144,2841.849
13145,3449.915
13146,2805.5667
13147,2705.823
13148,2841.849
13149,2805.5667
13150,2705.823
13151,2805.5667
13152,2705.823
13153,2705.823
13154,2805.5667
13155,3253.7817
13156,2941.5928
13157,2805.5667
13158,3026.9158
13159,2805.5667
13160,2941.5928
13161,2941.5928
13162,2805.5667
13163,2705.823
13164,3182.1494
13165,2805.5667
13166,2941.5928
13167,2805.5667
13168,2941.5928
13169,3102.804
13170,3449.915
13171,2705.823
13172,2941.0493
13173,2941.5928
13174,2941.5928
13175,2927.172
13176,2941.5928
13177,2705.823
13178,2927.172
13179,2705.823
13180,2841.849
13181,2705.823
13182,3102.804
13183,2758.9832
13184,2941.5928
13185,2941.5928
13186,3449.915
13187,2705.823
13188,2705.823
13189,2805.5667
13190,2941.5928
13191,2941.5928
13192,3483.6182
13193,2805.5667
13194,2841.849
13195,2872.017
13196,2805.5667
13197,2841.849
13198,2941.5928
13199,2941.5928
13200,2941.5928
13201,2941.5928
13202,3483.6182
13203,2705.823
13204,2941.5928
13205,3287.4849
13206,3287.4849
13207,2705.823
13208,2805.5667
13209,2941.5928
13210,2805.5667
13211,2705.823
13212,2805.5667
13213,2941.5928
13214,2705.823
13215,2805.5667
13216,2705.823
13217,2805.5667
13218,2705.823
13219,2941.5928
13220,2705.823
13221,2805.5667
13222,2805.5667
13223,2941.5928
13224,3641.5283
13225,3026.9158
13226,2758.9832
13227,2705.823
13228,2805.5667
13229,2805.5667
13230,2705.823
13231,2941.5928
13232,2841.849
13233,2805.5667
13234,2805.5667
13235,2805.5667
13236,3191.8376
13237,2941.5928
13238,2805.5667
13239,2805.5667
13240,2805.5667
13241,2841.3057
13242,2805.5667
13243,2941.5928
13244,2941.5928
13245,2941.0493
13246,2941.5928
13247,2941.5928
13248,2941.5928
13249,3026.9158
13250,2941.5928
13251,2705.823
13252,2841.849
13253,2805.5667
13254,2705.823
13255,2927.172
13256,2705.823
13257,2805.5667
13258,3026.9158
13259,2705.823
13260,2927.172
13261,2805.5667
13262,2805.5667
13263,2941.5928
13264,2941.5928
13265,3483.6182
13266,2941.5928
13267,2705.823
13268,2705.823
13269,3026.9158
13270,2705.823
13271,3102.804
13272,2841.849
13273,2841.849
13274,3026.9158
13275,2705.823
13276,2805.5667
13277,3483.6182
13278,2705.823
13279,2705.823
13280,2805.5667
13281,3173.4858
13282,2705.823
13283,2805.5667
13284,2705.823
13285,2841.849
13286,2705.823
13287,2805.5667
13288,2841.849
13289,2841.849
13290,3483.6182
13291,2841.849
13292,3287.4849
13293,2705.823
13294,3026.9158
13295,3412.9363
13296,3069.1155
13297,2941.5928
13298,2920.168
13299,2805.5667
13300,2805.5667
13301,2841.849
13302,2941.5928
13303,3253.7817
13304,2705.823
13305,2941.0493
13306,2705.823
13307,2705.823
13308,2758.9832
13309,2841.849
13310,2705.823
13311,2927.172
13312,2705.823
13313,2805.5667
13314,2927.172
13315,2805.5667
13316,2941.5928
13317,2705.823
13318,2805.5667
13319,3029.4075
13320,3483.6182
13321,2705.823
13322,2941.5928
13323,2705.823
13324,2941.5928
13325,2941.5928
13326,2705.823
13327,2805.5667
13328,2841.849
13329,2705.823
13330,2705.823
13331,2805.5667
13332,2841.849
13333,2841.849
13334,2941.5928
13335,2805.5667
13336,2805.5667
13337,2872.017
13338,2705.823
13339,3253.7817
13340,2927.172
13341,2941.5928
13342,2705.823
13343,3173.4858
13344,2805.5667
13345,2805.5667
13346,2758.9832
13347,3449.915
13348,2805.5667
13349,2841.849
13350,2705.823
13351,2941.5928
13352,2927.172
13353,2941.5928
13354,3253.7817
13355,2805.5667
13356,2941.5928
13357,2841.3057
13358,2705.823
13359,2805.5667
13360,2941.0493
13361,2705.823
13362,2705.823
13363,2941.5928
13364,2705.823
13365,2705.823
13366,3139.7827
13367,2805.5667
13368,2805.5667
13369,2705.823
13370,2941.5928
13371,2841.849
13372,3287.4849
13373,2805.5667
13374,3287.4849
13375,2705.823
13376,2805.5667
13377,2705.823
13378,3263.9888
13379,2705.823
13380,3139.7827
13381,2805.5667
13382,2705.823
13383,2705.823
13384,3287.4849
13385,2705.823
13386,2705.823
13387,2941.5928
13388,2705.823
13389,2841.3057
13390,2705.823
13391,3951.6606
13392,2805.5667
13393,2705.823
13394,3069.1155
13395,2927.172
13396,2805.5667
13397,2941.0493
13398,2805.5667
13399,3287.4849
13400,2805.5667
13401,2941.5928
13402,2941.5928
13403,2841.849
13404,2705.823
13405,2941.5928
13406,2841.3057
13407,2941.5928
13408,3026.9158
13409,3641.5283
13410,2805.5667
13411,3253.7817
13412,2941.5928
13413,2805.5667
13414,2841.849
13415,2941.5928
13416,2941.5928
13417,2705.823
13418,2805.5667
13419,2705.823
13420,2705.823
13421,2705.823
13422,2927.172
13423,2705.823
13424,2805.5667
13425,3449.915
13426,2941.5928
13427,2941.5928
13428,3253.7817
13429,2805.5667
13430,2941.5928
13431,2941.0493
13432,2941.0493
13433,2941.5928
13434,2941.5928
13435,2941.5928
13436,2805.5667
13437,3483.6182
13438,2841.849
13439,2941.5928
13440,3173.4858
13441,3026.9158
13442,2805.5667
13443,2705.823
13444,2805.5667
13445,2758.9832
13446,2805.5667
13447,2705.823
13448,2805.5667
13449,2941.5928
13450,2941.5928
13451,2841.849
13452,2841.3057
13453,2841.849
13454,2705.823
13455,2941.5928
13456,2705.823
13457,2941.5928
13458,2841.849
13459,2841.849
13460,2805.5667
13461,2705.823
13462,2805.5667
13463,2841.3057
13464,2872.017
13465,2841.849
13466,2841.849
13467,2941.5928
13468,3102.804
13469,2841.849
13470,2705.823
13471,3026.9158
13472,2705.823
13473,3026.9158
13474,2805.5667
13475,2920.168
13476,2941.5928
13477,2841.849
13478,2758.9832
13479,2941.5928
13480,3287.4849
13481,2927.172
13482,2705.823
13483,2805.5667
13484,2705.823
13485,2941.5928
13486,2927.172
13487,3026.9158
13488,2705.823
13489,2705.823
13490,2805.5667
13491,3449.915
13492,2920.168
13493,2941.5928
13494,2705.823
13495,2805.5667
13496,2705.823
13497,2841.849
13498,2705.823
13499,2841.849
13500,2705.823
13501,2705.823
13502,2841.849
13503,2941.5928
13504,2805.5667
13505,2805.5667
13506,2941.5928
13507,2705.823
13508,2941.5928
13509,2705.823
13510,2941.5928
13511,2805.5667
13512,2941.5928
13513,2805.5667
13514,2841.849
13515,2705.823
13516,2941.5928
13517,3139.7827
13518,2941.5928
13519,3139.7827
13520,3029.4075
13521,2841.849
13522,2941.5928
13523,2927.172
13524,2941.5928
13525,2841.3057
13526,2705.823
13527,2705.823
13528,3069.1155
13529,3253.7817
13530,3173.4858
13531,2941.5928
13532,3483.6182
13533,2805.5667
13534,2705.823
13535,2941.5928
13536,2758.9832
13537,2941.5928
13538,2805.5667
13539,3287.4849
13540,3287.4849
13541,3412.9363
13542,2705.823
13543,2805.5667
13544,2941.5928
13545,2941.5928
13546,3102.804
13547,2805.5667
13548,2805.5667
13549,3287.4849
13550,2841.849
13551,2705.823
13552,2705.823
13553,2841.849
13554,2705.823
13555,2705.823
13556,2805.5667
13557,2927.172
13558,2805.5667
13559,2941.5928
13560,3287.4849
13561,2805.5667
13562,2841.3057
13563,2805.5667
13564,2941.5928
13565,2927.172
13566,2705.823
13567,2841.849
13568,2841.849
13569,2705.823
13570,2805.5667
13571,2941.5928
13572,2841.849
13573,2941.5928
13574,2705.823
13575,2705.823
13576,2941.5928
13577,2841.849
13578,2805.5667
13579,2941.5928
13580,2758.9832
13581,2805.5667
13582,2705.823
13583,2705.823
13584,2941.5928
13585,3102.804
13586,2872.017
13587,3483.6182
13588,2927.172
13589,2805.5667
13590,2805.5667
13591,2705.823
13592,3069.1155
13593,3253.7817
13594,2805.5667
13595,2841.849
13596,2705.823
13597,2841.849
13598,3253.7817
13599,2705.823
13600,2805.5667
13601,2705.823
13602,3029.4075
13603,2705.823
13604,2927.172
13605,2841.849
13606,2705.823
13607,2805.5667
13608,2705.823
13609,2805.5667
13610,3139.7827
13611,2805.5667
13612,2841.849
13613,2941.5928
13614,3225.5408
13615,2872.017
13616,2805.5667
13617,2805.5667
13618,2805.5667
13619,2705.823
13620,3951.6606
13621,2805.5667
13622,2805.5667
13623,2805.5667
13624,3287.4849
13625,2941.5928
13626,2941.5928
13627,2927.172
13628,2705.823
13629,3449.915
13630,3253.7817
13631,2927.172
13632,2805.5667
13633,3483.6182
13634,2841.849
13635,3449.915
13636,2705.823
13637,2705.823
13638,2705.823
13639,2872.017
13640,2941.5928
13641,2705.823
13642,2805.5667
13643,2758.9832
13644,2805.5667
13645,3139.7827
13646,2805.5667
13647,2841.849
13648,2805.5667
13649,2805.5667
13650,2941.5928
13651,3449.915
13652,2841.849
13653,2805.5667
13654,2941.5928
13655,3139.7827
13656,2941.5928
13657,3263.9888
13658,2705.823
13659,2841.849
13660,2941.5928
13661,2805.5667
13662,3263.9888
13663,2705.823
13664,2805.5667
13665,2805.5667
13666,3449.915
13667,2705.823
13668,2805.5667
13669,2841.3057
13670,2705.823
13671,2805.5667
13672,3139.7827
13673,3139.7827
13674,2941.5928
13675,2705.823
13676,2841.849
13677,2941.5928
13678,2758.9832
13679,2705.823
13680,2805.5667
13681,3026.9158
13682,3449.915
13683,2705.823
13684,2941.5928
13685,2705.823
13686,2805.5667
13687,2872.017
13688,3069.1155
13689,2805.5667
13690,2705.823
13691,2705.823
13692,2705.823
13693,2941.5928
13694,2941.5928
13695,3026.9158
13696,2805.5667
13697,2977.4248
13698,2891.5583
13699,2991.8455
13700,2892.1018
13701,2991.8455
13702,2892.1018
13703,2855.8193
13704,2855.8193
13705,2809.2358
13706,2756.0757
13707,2855.8193
13708,2991.8455
13709,2855.8193
13710,2756.0757
13711,2855.8193
13712,2756.0757
13713,2892.1018
13714,2855.8193
13715,3153.0566
13716,3253.7817
13717,2991.8455
13718,3253.7817
13719,2991.8455
13720,2756.0757
13721,3077.1685
13722,2855.8193
13723,2855.8193
13724,2977.4248
13725,2922.2698
13726,3139.7827
13727,2855.8193
13728,3119.3682
13729,2756.0757
13730,2892.1018
13731,2756.0757
13732,3232.402
13733,2977.4248
13734,2991.8455
13735,2892.1018
13736,2855.8193
13737,2855.8193
13738,2991.8455
13739,2855.8193
13740,2855.8193
13741,3119.3682
13742,2892.1018
13743,2855.8193
13744,2991.302
13745,2756.0757
13746,3314.2415
13747,3232.402
13748,2855.8193
13749,2991.8455
13750,2891.5583
13751,2756.0757
13752,2991.8455
13753,3153.0566
13754,2991.8455
13755,2991.8455
13756,2855.8193
13757,2892.1018
13758,2892.1018
13759,2756.0757
13760,2891.5583
13761,2892.1018
13762,2991.8455
13763,2756.0757
13764,2756.0757
13765,3153.0566
13766,2756.0757
13767,2922.2698
13768,2891.5583
13769,2991.8455
13770,2991.302
13771,2855.8193
13772,2892.1018
13773,2855.8193
13774,3253.7817
13775,2855.8193
13776,2892.1018
13777,2991.8455
13778,2991.8455
13779,2991.8455
13780,2855.8193
13781,2892.1018
13782,2991.8455
13783,2855.8193
13784,2892.1018
13785,2991.8455
13786,2991.8455
13787,2756.0757
13788,2991.8455
13789,2892.1018
13790,2756.0757
13791,2756.0757
13792,2855.8193
13793,2756.0757
13794,2756.0757
13795,2977.4248
13796,2855.8193
13797,2756.0757
13798,2855.8193
13799,2756.0757
13800,2756.0757
13801,2855.8193
13802,2855.8193
13803,2977.4248
13804,2892.1018
13805,2991.8455
13806,2922.2698
13807,2855.8193
13808,2991.8455
13809,2756.0757
13810,2991.8455
13811,2892.1018
13812,2891.5583
13813,2991.8455
13814,2756.0757
13815,2991.8455
13816,2855.8193
13817,2892.1018
13818,2991.8455
13819,2991.8455
13820,2855.8193
13821,2756.0757
13822,2756.0757
13823,3449.915
13824,2892.1018
13825,2756.0757
13826,2756.0757
13827,2892.1018
13828,3253.7817
13829,2756.0757
13830,2892.1018
13831,2892.1018
13832,3077.1685
13833,2892.1018
13834,2756.0757
13835,2855.8193
13836,2892.1018
13837,2991.8455
13838,2809.2358
13839,2991.8455
13840,2756.0757
13841,2892.1018
13842,2756.0757
13843,2756.0757
13844,2855.8193
13845,2977.4248
13846,2991.302
13847,3985.3638
13848,2892.1018
13849,2855.8193
13850,2892.1018
13851,2891.5583
13852,2991.8455
13853,2756.0757
13854,2970.4207
13855,2892.1018
13856,2855.8193
13857,2756.0757
13858,2991.8455
13859,2855.8193
13860,2756.0757
13861,3253.7817
13862,3139.7827
13863,2892.1018
13864,2855.8193
13865,2892.1018
13866,2977.4248
13867,2991.8455
13868,2855.8193
13869,2977.4248
13870,2892.1018
13871,2855.8193
13872,2991.302
13873,2991.8455
13874,2855.8193
13875,2892.1018
13876,2892.1018
13877,2756.0757
13878,2809.2358
13879,3077.1685
13880,3077.1685
13881,2756.0757
13882,2809.2358
13883,2756.0757
13884,3077.1685
13885,2892.1018
13886,3449.915
13887,3119.3682
13888,2991.8455
13889,2756.0757
13890,3463.189
13891,2991.302
13892,3232.402
13893,2809.2358
13894,2855.8193
13895,3449.915
13896,2891.5583
13897,3985.3638
13898,2977.4248
13899,2855.8193
13900,2756.0757
13901,2892.1018
13902,2892.1018
13903,3483.6182
13904,2891.5583
13905,2991.8455
13906,2855.8193
13907,2809.2358
13908,2855.8193
13909,2991.8455
13910,2855.8193
13911,2991.302
13912,2991.8455
13913,2756.0757
13914,2756.0757
13915,2892.1018
13916,2756.0757
13917,2756.0757
13918,2892.1018
13919,2892.1018
13920,2892.1018
13921,3052.0325
13922,2756.0757
13923,2892.1018
13924,2892.1018
13925,2991.8455
13926,3449.915
13927,2991.8455
13928,2855.8193
13929,2891.5583
13930,2892.1018
13931,2855.8193
13932,2756.0757
13933,2756.0757
13934,2756.0757
13935,2855.8193
13936,3077.1685
13937,2892.1018
13938,2756.0757
13939,2991.8455
13940,2892.1018
13941,2756.0757
13942,2855.8193
13943,3985.3638
13944,2855.8193
13945,3119.3682
13946,2756.0757
13947,2892.1018
13948,2756.0757
13949,2970.4207
13950,2855.8193
13951,2991.8455
13952,2855.8193
13953,3253.7817
13954,3173.4858
13955,2855.8193
13956,2855.8193
13957,2855.8193
13958,2991.8455
13959,3173.4858
13960,2991.302
13961,2891.5583
13962,3119.3682
13963,3253.7817
13964,2991.8455
13965,2855.8193
13966,2891.5583
13967,2756.0757
13968,2756.0757
13969,2855.8193
13970,2855.8193
13971,2991.8455
13972,2991.8455
13973,2855.8193
13974,2892.1018
13975,2991.8455
13976,3463.189
13977,2855.8193
13978,2756.0757
13979,2991.8455
13980,2855.8193
13981,2991.8455
13982,2756.0757
13983,2855.8193
13984,2855.8193
13985,2855.8193
13986,3449.915
13987,2991.8455
13988,2892.1018
13989,2756.0757
13990,3463.189
13991,2892.1018
13992,2855.8193
13993,3641.5283
13994,2892.1018
13995,2991.8455
13996,2756.0757
13997,2892.1018
13998,2991.8455
13999,2892.1018
14000,2892.1018
14001,3449.915
14002,2855.8193
14003,2756.0757
14004,2892.1018
14005,2855.8193
14006,2756.0757
14007,2855.8193
14008,2756.0757
14009,2756.0757
14010,2855.8193
14011,3253.7817
14012,2991.8455
14013,2855.8193
14014,3077.1685
14015,2855.8193
14016,2991.8455
14017,2991.8455
14018,2855.8193
14019,2756.0757
14020,3232.402
14021,2855.8193
14022,2991.8455
14023,2855.8193
14024,2991.8455
14025,3153.0566
14026,3449.915
14027,2756.0757
14028,2991.302
14029,2991.8455
14030,2991.8455
14031,2977.4248
14032,2991.8455
14033,2756.0757
14034,2977.4248
14035,2756.0757
14036,2892.1018
14037,2756.0757
14038,3153.0566
14039,2809.2358
14040,2991.8455
14041,2991.8455
14042,3449.915
14043,2756.0757
14044,2756.0757
14045,2855.8193
14046,2991.8455
14047,2991.8455
14048,3483.6182
14049,2855.8193
14050,2892.1018
14051,2922.2698
14052,2855.8193
14053,2892.1018
14054,2991.8455
14055,2991.8455
14056,2991.8455
14057,2991.8455
14058,3483.6182
14059,2756.0757
14060,2991.8455
14061,3287.4849
14062,3287.4849
14063,2756.0757
